datetime,temp_cuisine
2020-12-19 00:48:32,7.2
2020-12-19 01:03:32,7.2
2020-12-19 01:18:32,7.2
2020-12-19 01:33:32,7.2
2020-12-19 01:48:32,7.2
2020-12-19 02:03:32,7.2
2020-12-19 02:18:32,7.2
2020-12-19 02:33:32,7.3
2020-12-19 02:48:32,7.5
2020-12-19 03:03:32,7.8
2020-12-19 03:18:32,8.1
2020-12-19 03:33:32,8.1
2020-12-19 03:48:32,8.2
2020-12-19 04:03:32,8.4
2020-12-19 04:18:32,8.4
2020-12-19 04:33:32,8.4
2020-12-19 04:48:32,8.4
2020-12-19 05:03:32,8.3
2020-12-19 05:18:32,8.2
2020-12-19 05:33:32,8.1
2020-12-19 05:48:32,8.0
2020-12-19 06:03:32,8.0
2020-12-19 06:18:32,7.9
2020-12-19 06:33:32,7.9
2020-12-19 06:48:32,7.9
2020-12-19 07:03:32,7.8
2020-12-19 07:18:32,7.8
2020-12-19 07:33:32,7.6
2020-12-19 07:48:32,7.6
2020-12-19 08:03:32,7.6
2020-12-19 08:18:32,7.6
2020-12-19 08:33:32,7.7
2020-12-19 08:48:32,7.8
2020-12-19 09:03:32,7.9
2020-12-19 09:18:32,8.0
2020-12-19 09:33:32,8.3
2020-12-19 09:48:32,8.5
2020-12-19 10:03:32,8.6
2020-12-19 10:18:32,9.0
2020-12-19 10:33:32,9.4
2020-12-19 10:48:32,9.6
2020-12-19 11:03:32,9.8
2020-12-19 11:18:32,9.9
2020-12-19 11:33:32,10.2
2020-12-19 11:48:32,10.4
2020-12-19 12:03:32,10.5
2020-12-19 12:18:32,10.6
2020-12-19 12:33:32,10.5
2020-12-19 12:48:32,10.3
2020-12-19 13:03:32,10.3
2020-12-19 13:18:32,10.1
2020-12-19 13:33:32,10.0
2020-12-19 13:48:32,10.1
2020-12-19 14:03:32,10.0
2020-12-19 14:18:32,10.0
2020-12-19 14:33:32,9.9
2020-12-19 14:48:32,10.0
2020-12-19 15:03:32,9.8
2020-12-19 15:18:32,9.7
2020-12-19 15:33:32,9.5
2020-12-19 15:48:32,9.5
2020-12-19 16:03:32,9.5
2020-12-19 16:18:32,9.4
2020-12-19 16:33:32,9.5
2020-12-19 16:48:32,9.5
2020-12-19 17:03:32,9.4
2020-12-19 17:18:32,9.2
2020-12-19 17:33:32,9.1
2020-12-19 17:48:32,9.0
2020-12-19 18:03:32,8.9
2020-12-19 18:18:32,8.9
2020-12-19 18:33:32,8.8
2020-12-19 18:48:32,8.8
2020-12-19 19:03:32,8.7
2020-12-19 19:18:32,8.7
2020-12-19 19:33:32,8.6
2020-12-19 19:48:32,8.6
2020-12-19 20:03:32,8.5
2020-12-19 20:18:32,8.5
2020-12-19 20:33:32,8.5
2020-12-19 20:48:32,8.5
2020-12-19 21:03:32,8.5
2020-12-19 21:18:32,8.4
2020-12-19 21:33:32,8.4
2020-12-19 21:48:32,8.4
2020-12-19 22:03:32,8.4
2020-12-19 22:18:32,8.4
2020-12-19 22:33:32,8.4
2020-12-19 22:48:32,8.4
2020-12-19 23:03:32,8.4
2020-12-19 23:18:32,8.4
2020-12-19 23:33:32,8.4
2020-12-19 23:48:32,8.3
2020-12-20 00:03:32,8.3
2020-12-20 00:18:32,8.3
2020-12-20 00:33:32,8.3
2020-12-20 00:48:32,8.3
2020-12-20 01:03:32,8.3
2020-12-20 01:18:32,8.3
2020-12-20 01:33:32,8.4
2020-12-20 01:48:32,8.3
2020-12-20 02:03:32,8.3
2020-12-20 02:18:32,8.3
2020-12-20 02:33:32,8.3
2020-12-20 02:48:32,8.3
2020-12-20 03:03:32,8.3
2020-12-20 03:18:32,8.4
2020-12-20 03:33:32,8.3
2020-12-20 03:48:32,8.4
2020-12-20 04:03:32,8.4
2020-12-20 04:18:32,8.3
2020-12-20 04:33:32,8.4
2020-12-20 04:48:32,8.4
2020-12-20 05:03:32,8.4
2020-12-20 05:18:32,8.3
2020-12-20 05:33:32,8.3
2020-12-20 05:48:32,8.3
2020-12-20 06:03:32,8.3
2020-12-20 06:18:32,8.3
2020-12-20 06:33:32,8.3
2020-12-20 06:48:32,8.3
2020-12-20 07:03:32,8.3
2020-12-20 07:18:32,8.3
2020-12-20 07:33:32,8.3
2020-12-20 07:48:32,8.2
2020-12-20 08:03:32,8.2
2020-12-20 08:18:32,8.2
2020-12-20 08:33:32,8.2
2020-12-20 08:48:32,8.2
2020-12-20 09:03:32,8.2
2020-12-20 09:18:32,8.2
2020-12-20 09:33:32,8.2
2020-12-20 09:48:32,8.2
2020-12-20 10:03:32,8.2
2020-12-20 10:18:32,8.2
2020-12-20 10:33:32,8.2
2020-12-20 10:48:32,8.2
2020-12-20 11:03:32,8.2
2020-12-20 11:18:32,8.3
2020-12-20 11:33:32,8.3
2020-12-20 11:48:32,8.3
2020-12-20 12:03:32,8.3
2020-12-20 12:18:32,8.4
2020-12-20 12:33:32,8.4
2020-12-20 12:48:32,8.5
2020-12-20 13:03:32,8.5
2020-12-20 13:18:32,8.5
2020-12-20 13:33:32,8.5
2020-12-20 13:48:32,8.5
2020-12-20 14:03:32,8.5
2020-12-20 14:18:32,8.5
2020-12-20 14:33:32,8.6
2020-12-20 14:48:32,8.6
2020-12-20 15:03:32,8.6
2020-12-20 15:18:32,8.5
2020-12-20 15:33:32,8.5
2020-12-20 15:48:32,8.5
2020-12-20 16:03:32,8.5
2020-12-20 16:18:32,8.5
2020-12-20 16:33:32,8.4
2020-12-20 16:48:32,8.4
2020-12-20 17:03:32,8.3
2020-12-20 17:18:32,8.3
2020-12-20 17:33:32,8.3
2020-12-20 17:48:32,8.2
2020-12-20 18:03:32,8.2
2020-12-20 18:18:32,8.2
2020-12-20 18:33:32,8.2
2020-12-20 18:48:32,8.2
2020-12-20 19:03:32,8.2
2020-12-20 19:18:32,8.2
2020-12-20 19:33:32,8.2
2020-12-20 19:48:32,8.2
2020-12-20 20:03:32,8.1
2020-12-20 20:18:32,8.1
2020-12-20 20:33:32,8.1
2020-12-20 20:48:32,8.1
2020-12-20 21:03:32,8.1
2020-12-20 21:18:32,8.1
2020-12-20 21:33:32,8.1
2020-12-20 21:48:32,8.0
2020-12-20 22:03:32,8.0
2020-12-20 22:18:32,8.0
2020-12-20 22:33:32,8.0
2020-12-20 22:48:32,7.9
2020-12-20 23:03:32,7.9
2020-12-20 23:18:32,7.8
2020-12-20 23:33:32,7.8
2020-12-20 23:48:32,7.7
2020-12-21 00:03:32,7.6
2020-12-21 00:18:32,7.6
2020-12-21 00:33:32,7.5
2020-12-21 00:48:32,7.5
2020-12-21 01:03:32,7.4
2020-12-21 01:18:32,7.3
2020-12-21 01:33:32,7.3
2020-12-21 01:48:32,7.2
2020-12-21 02:03:32,7.1
2020-12-21 02:18:32,7.1
2020-12-21 02:33:32,7.1
2020-12-21 02:48:32,7.0
2020-12-21 03:03:32,7.0
2020-12-21 03:18:32,7.0
2020-12-21 03:33:32,7.0
2020-12-21 03:48:32,7.0
2020-12-21 04:03:32,7.0
2020-12-21 04:18:32,7.0
2020-12-21 04:33:32,6.9
2020-12-21 04:48:32,6.9
2020-12-21 05:03:32,6.9
2020-12-21 05:18:32,6.9
2020-12-21 05:33:32,6.8
2020-12-21 05:48:32,6.8
2020-12-21 06:03:32,6.7
2020-12-21 06:18:32,6.7
2020-12-21 06:33:32,6.6
2020-12-21 06:48:32,6.6
2020-12-21 07:03:32,6.6
2020-12-21 07:18:32,6.5
2020-12-21 07:33:32,6.5
2020-12-21 07:48:32,6.5
2020-12-21 08:03:32,6.5
2020-12-21 08:18:32,6.6
2020-12-21 08:33:32,6.6
2020-12-21 08:48:32,6.6
2020-12-21 09:03:32,6.6
2020-12-21 09:18:32,6.6
2020-12-21 09:33:32,6.7
2020-12-21 09:48:32,6.7
2020-12-21 10:03:32,6.7
2020-12-21 10:18:32,6.8
2020-12-21 10:33:32,6.9
2020-12-21 10:48:32,6.9
2020-12-21 11:03:32,7.0
2020-12-21 11:18:32,7.0
2020-12-21 11:33:32,7.1
2020-12-21 11:48:32,7.1
2020-12-21 12:03:32,7.2
2020-12-21 12:18:32,7.2
2020-12-21 12:33:32,7.3
2020-12-21 12:48:32,7.3
2020-12-21 13:03:32,7.3
2020-12-21 13:18:32,7.3
2020-12-21 13:33:32,7.3
2020-12-21 13:48:32,7.3
2020-12-21 14:03:32,7.3
2020-12-21 14:18:32,7.3
2020-12-21 14:33:32,7.3
2020-12-21 14:48:32,7.3
2020-12-21 15:03:32,7.3
2020-12-21 15:18:32,7.3
2020-12-21 15:33:32,7.3
2020-12-21 15:48:32,7.2
2020-12-21 16:03:32,7.2
2020-12-21 16:18:32,7.2
2020-12-21 16:33:32,7.2
2020-12-21 16:48:32,7.2
2020-12-21 17:03:32,7.2
2020-12-21 17:18:32,7.2
2020-12-21 17:33:32,7.2
2020-12-21 17:48:32,7.2
2020-12-21 18:03:32,7.2
2020-12-21 18:18:32,7.2
2020-12-21 18:33:32,7.2
2020-12-21 18:48:32,7.2
2020-12-21 19:03:32,7.2
2020-12-21 19:18:32,7.2
2020-12-21 19:33:32,7.2
2020-12-21 19:48:32,7.2
2020-12-21 20:03:32,7.2
2020-12-21 20:18:32,7.2
2020-12-21 20:33:32,7.2
2020-12-21 20:48:32,7.2
2020-12-21 21:03:32,7.2
2020-12-21 21:18:32,7.2
2020-12-21 21:33:32,7.2
2020-12-21 21:48:32,7.2
2020-12-21 22:03:32,7.2
2020-12-21 22:18:32,7.2
2020-12-21 22:33:32,7.2
2020-12-21 22:48:32,7.2
2020-12-21 23:03:32,7.2
2020-12-21 23:18:32,7.2
2020-12-21 23:33:32,7.2
2020-12-21 23:48:32,7.2
2020-12-22 00:03:32,7.2
2020-12-22 00:18:32,7.2
2020-12-22 00:33:32,7.2
2020-12-22 00:48:32,7.2
2020-12-22 01:03:32,7.2
2020-12-22 01:18:32,7.2
2020-12-22 01:33:32,7.1
2020-12-22 01:48:32,7.1
2020-12-22 02:03:32,7.1
2020-12-22 02:18:32,7.0
2020-12-22 02:33:32,7.0
2020-12-22 02:48:32,7.0
2020-12-22 03:03:32,6.9
2020-12-22 03:18:32,6.9
2020-12-22 03:33:32,6.9
2020-12-22 03:48:32,6.9
2020-12-22 04:03:32,6.9
2020-12-22 04:18:32,6.9
2020-12-22 04:33:32,6.9
2020-12-22 04:48:32,6.9
2020-12-22 05:03:32,6.9
2020-12-22 05:18:32,6.9
2020-12-22 05:33:32,6.9
2020-12-22 05:48:32,6.9
2020-12-22 06:03:32,6.9
2020-12-22 06:18:32,7.0
2020-12-22 06:33:32,7.0
2020-12-22 06:48:32,7.0
2020-12-22 07:03:32,7.0
2020-12-22 07:18:32,7.0
2020-12-22 07:33:32,7.0
2020-12-22 07:48:32,7.0
2020-12-22 08:03:32,7.0
2020-12-22 08:18:32,7.0
2020-12-22 08:33:32,7.0
2020-12-22 08:48:32,7.1
2020-12-22 09:03:32,7.2
2020-12-22 09:18:32,7.2
2020-12-22 09:33:32,7.3
2020-12-22 09:48:32,7.4
2020-12-22 10:03:32,7.4
2020-12-22 10:18:32,7.5
2020-12-22 10:33:32,7.7
2020-12-22 10:48:32,8.0
2020-12-22 11:03:32,8.3
2020-12-22 11:18:32,8.6
2020-12-22 11:33:32,8.9
2020-12-22 11:48:32,9.2
2020-12-22 12:03:32,9.5
2020-12-22 12:18:32,9.8
2020-12-22 12:33:32,10.2
2020-12-22 12:48:32,10.4
2020-12-22 13:03:32,10.5
2020-12-22 13:18:32,10.7
2020-12-22 13:33:32,10.6
2020-12-22 13:48:32,10.6
2020-12-22 14:03:32,10.5
2020-12-22 14:18:32,10.4
2020-12-22 14:33:32,10.4
2020-12-22 14:48:32,10.3
2020-12-22 15:03:32,10.3
2020-12-22 15:18:32,10.3
2020-12-22 15:33:32,10.2
2020-12-22 15:48:32,10.2
2020-12-22 16:03:32,10.1
2020-12-22 16:18:32,10.0
2020-12-22 16:33:32,9.9
2020-12-22 16:48:32,9.8
2020-12-22 17:03:32,9.6
2020-12-22 17:18:32,9.5
2020-12-22 17:33:32,9.4
2020-12-22 17:48:32,9.3
2020-12-22 18:03:32,9.1
2020-12-22 18:18:32,9.0
2020-12-22 18:33:32,8.9
2020-12-22 18:48:32,8.8
2020-12-22 19:03:32,8.7
2020-12-22 19:18:32,8.6
2020-12-22 19:33:32,8.6
2020-12-22 19:48:32,8.5
2020-12-22 20:03:32,8.5
2020-12-22 20:18:32,8.4
2020-12-22 20:33:32,8.4
2020-12-22 20:48:32,8.4
2020-12-22 21:03:32,8.3
2020-12-22 21:18:32,8.3
2020-12-22 21:33:32,8.3
2020-12-22 21:48:32,8.2
2020-12-22 22:03:32,8.2
2020-12-22 22:18:32,8.2
2020-12-22 22:33:32,8.2
2020-12-22 22:48:32,8.1
2020-12-22 23:03:32,8.1
2020-12-22 23:18:32,8.1
2020-12-22 23:33:32,8.0
2020-12-22 23:48:32,8.0
2020-12-23 00:03:32,8.0
2020-12-23 00:18:32,8.0
2020-12-23 00:33:32,8.0
2020-12-23 00:48:32,8.0
2020-12-23 01:03:32,8.0
2020-12-23 01:18:32,8.0
2020-12-23 01:33:32,8.0
2020-12-23 01:48:32,8.0
2020-12-23 02:03:32,8.0
2020-12-23 02:18:32,8.0
2020-12-23 02:33:32,8.0
2020-12-23 02:48:32,8.0
2020-12-23 03:03:32,8.0
2020-12-23 03:18:32,8.0
2020-12-23 03:33:32,8.0
2020-12-23 03:48:32,8.0
2020-12-23 04:03:32,8.0
2020-12-23 04:18:32,8.0
2020-12-23 04:33:32,8.0
2020-12-23 04:48:32,8.0
2020-12-23 05:03:32,8.0
2020-12-23 05:18:32,8.0
2020-12-23 05:33:32,8.0
2020-12-23 05:48:32,8.0
2020-12-23 06:03:32,8.0
2020-12-23 06:18:32,8.0
2020-12-23 06:33:32,8.0
2020-12-23 06:48:32,8.0
2020-12-23 07:03:32,8.0
2020-12-23 07:18:32,8.0
2020-12-23 07:33:32,8.0
2020-12-23 07:48:32,8.0
2020-12-23 08:03:32,8.0
2020-12-23 08:18:32,8.0
2020-12-23 08:33:32,8.0
2020-12-23 08:48:32,8.0
2020-12-23 09:03:32,8.0
2020-12-23 09:18:32,8.0
2020-12-23 09:33:32,8.0
2020-12-23 09:48:32,8.0
2020-12-23 10:03:32,8.1
2020-12-23 10:18:32,8.1
2020-12-23 10:33:32,8.1
2020-12-23 10:48:32,8.1
2020-12-23 11:03:32,8.1
2020-12-23 11:18:32,8.1
2020-12-23 11:33:32,8.2
2020-12-23 11:48:32,8.2
2020-12-23 12:03:32,8.2
2020-12-23 12:18:32,8.2
2020-12-23 12:33:32,8.2
2020-12-23 12:48:32,8.2
2020-12-23 13:03:32,8.3
2020-12-23 13:18:32,8.3
2020-12-23 13:33:32,8.3
2020-12-23 13:48:32,8.3
2020-12-23 14:03:32,8.3
2020-12-23 14:18:32,8.3
2020-12-23 14:33:32,8.3
2020-12-23 14:48:32,8.4
2020-12-23 15:03:32,8.4
2020-12-23 15:18:32,8.4
2020-12-23 15:33:32,8.4
2020-12-23 15:48:32,8.4
2020-12-23 16:03:32,8.4
2020-12-23 16:18:32,8.4
2020-12-23 16:33:32,8.4
2020-12-23 16:48:32,8.4
2020-12-23 17:03:32,8.4
2020-12-23 17:18:32,8.4
2020-12-23 17:33:32,8.4
2020-12-23 17:48:32,8.4
2020-12-23 18:03:32,8.4
2020-12-23 18:18:32,8.4
2020-12-23 18:33:32,8.4
2020-12-23 18:48:32,8.4
2020-12-23 19:03:32,8.5
2020-12-23 19:18:32,8.5
2020-12-23 19:33:32,8.5
2020-12-23 19:48:32,8.5
2020-12-23 20:03:32,8.5
2020-12-23 20:18:32,8.5
2020-12-23 20:33:32,8.5
2020-12-23 20:48:32,8.5
2020-12-23 21:03:32,8.5
2020-12-23 21:18:32,8.4
2020-12-23 21:33:32,8.4
2020-12-23 21:48:32,8.4
2020-12-23 22:03:32,8.4
2020-12-23 22:18:32,8.4
2020-12-23 22:33:32,8.3
2020-12-23 22:48:32,8.3
2020-12-23 23:03:32,8.3
2020-12-23 23:18:32,8.3
2020-12-23 23:33:32,8.2
2020-12-23 23:48:32,8.2
2020-12-24 00:03:32,8.2
2020-12-24 00:18:32,8.2
2020-12-24 00:33:32,8.2
2020-12-24 00:48:32,8.1
2020-12-24 01:03:32,8.1
2020-12-24 01:18:32,8.1
2020-12-24 01:33:32,8.1
2020-12-24 01:48:32,8.0
2020-12-24 02:03:32,8.0
2020-12-24 02:18:32,8.0
2020-12-24 02:33:32,7.9
2020-12-24 02:48:32,7.9
2020-12-24 03:03:32,7.9
2020-12-24 03:18:32,7.8
2020-12-24 03:33:32,7.8
2020-12-24 03:48:32,7.8
2020-12-24 04:03:32,7.8
2020-12-24 04:18:32,7.7
2020-12-24 04:33:32,7.7
2020-12-24 04:48:32,7.7
2020-12-24 05:03:32,7.7
2020-12-24 05:18:32,7.6
2020-12-24 05:33:32,7.6
2020-12-24 05:48:32,7.6
2020-12-24 06:03:32,7.5
2020-12-24 06:18:32,7.5
2020-12-24 06:33:32,7.5
2020-12-24 06:48:32,7.5
2020-12-24 07:03:32,7.5
2020-12-24 07:18:32,7.5
2020-12-24 07:33:32,7.4
2020-12-24 07:48:32,7.4
2020-12-24 08:03:32,7.4
2020-12-24 08:18:32,7.4
2020-12-24 08:33:32,7.4
2020-12-24 08:48:32,7.4
2020-12-24 09:03:32,7.4
2020-12-24 09:18:32,7.4
2020-12-24 09:33:32,7.4
2020-12-24 09:48:32,7.4
2020-12-24 10:03:32,7.4
2020-12-24 10:18:32,7.4
2020-12-24 10:33:32,7.4
2020-12-24 10:48:32,7.4
2020-12-24 11:03:32,7.4
2020-12-24 11:18:32,7.4
2020-12-24 11:33:32,7.4
2020-12-24 11:48:32,7.4
2020-12-24 12:03:32,7.4
2020-12-24 12:18:32,7.4
2020-12-24 12:33:32,7.4
2020-12-24 12:48:32,7.4
2020-12-24 13:03:32,7.4
2020-12-24 13:18:32,7.4
2020-12-24 13:33:32,7.4
2020-12-24 13:48:32,7.4
2020-12-24 14:03:32,7.4
2020-12-24 14:18:32,7.4
2020-12-24 14:33:32,7.4
2020-12-24 14:48:32,7.4
2020-12-24 15:03:32,7.4
2020-12-24 15:18:32,7.4
2020-12-24 15:33:32,7.4
2020-12-24 15:48:32,7.4
2020-12-24 16:03:32,7.4
2020-12-24 16:18:32,7.4
2020-12-24 16:33:32,7.3
2020-12-24 16:48:32,7.3
2020-12-24 17:03:32,7.3
2020-12-24 17:18:32,7.3
2020-12-24 17:33:32,7.3
2020-12-24 17:48:32,7.2
2020-12-24 18:03:32,7.2
2020-12-24 18:18:32,7.2
2020-12-24 18:33:32,7.1
2020-12-24 18:48:32,7.1
2020-12-24 19:03:32,7.0
2020-12-24 19:18:32,7.0
2020-12-24 19:33:32,6.9
2020-12-24 19:48:32,6.9
2020-12-24 20:03:32,6.8
2020-12-24 20:18:32,6.8
2020-12-24 20:33:32,6.7
2020-12-24 20:48:32,6.7
2020-12-24 21:03:32,6.7
2020-12-24 21:18:32,6.6
2020-12-24 21:33:32,6.6
2020-12-24 21:48:32,6.5
2020-12-24 22:03:32,6.5
2020-12-24 22:18:32,6.5
2020-12-24 22:33:32,6.4
2020-12-24 22:48:32,6.4
2020-12-24 23:03:32,6.4
2020-12-24 23:18:32,6.4
2020-12-24 23:33:32,6.4
2020-12-24 23:48:32,6.3
2020-12-25 00:03:32,6.3
2020-12-25 00:18:32,6.2
2020-12-25 00:33:32,6.2
2020-12-25 00:48:32,6.2
2020-12-25 01:03:32,6.1
2020-12-25 01:18:32,6.1
2020-12-25 01:33:32,6.1
2020-12-25 01:48:32,6.1
2020-12-25 02:03:32,6.0
2020-12-25 02:18:32,6.0
2020-12-25 02:33:32,5.9
2020-12-25 02:48:32,5.9
2020-12-25 03:03:32,5.9
2020-12-25 03:18:32,5.8
2020-12-25 03:33:32,5.8
2020-12-25 03:48:32,5.8
2020-12-25 04:03:32,5.7
2020-12-25 04:18:32,5.7
2020-12-25 04:33:32,5.7
2020-12-25 04:48:32,5.7
2020-12-25 05:03:32,5.7
2020-12-25 05:18:32,5.6
2020-12-25 05:33:32,5.6
2020-12-25 05:48:32,5.6
2020-12-25 06:03:32,5.5
2020-12-25 06:18:32,5.5
2020-12-25 06:33:32,5.5
2020-12-25 06:48:32,5.4
2020-12-25 07:03:32,5.4
2020-12-25 07:18:32,5.4
2020-12-25 07:33:32,5.4
2020-12-25 07:48:32,5.3
2020-12-25 08:03:32,5.3
2020-12-25 08:18:32,5.2
2020-12-25 08:33:32,5.2
2020-12-25 08:48:32,5.2
2020-12-25 09:03:32,5.2
2020-12-25 09:18:32,5.1
2020-12-25 09:33:32,5.1
2020-12-25 09:48:32,5.1
2020-12-25 10:03:32,5.1
2020-12-25 10:18:32,5.1
2020-12-25 10:33:32,5.0
2020-12-25 10:48:32,5.0
2020-12-25 11:03:32,5.0
2020-12-25 11:18:32,5.0
2020-12-25 11:33:32,5.0
2020-12-25 11:48:32,5.0
2020-12-25 12:03:32,5.0
2020-12-25 12:18:32,5.0
2020-12-25 12:33:32,4.9
2020-12-25 12:48:32,4.9
2020-12-25 13:03:32,4.9
2020-12-25 13:18:32,4.9
2020-12-25 13:33:32,4.8
2020-12-25 13:48:32,4.8
2020-12-25 14:03:32,4.8
2020-12-25 14:18:32,4.8
2020-12-25 14:33:32,4.8
2020-12-25 14:48:32,4.8
2020-12-25 15:03:32,4.8
2020-12-25 15:18:32,4.7
2020-12-25 15:33:32,4.7
2020-12-25 15:48:32,4.7
2020-12-25 16:03:32,4.7
2020-12-25 16:18:32,4.6
2020-12-25 16:33:32,4.6
2020-12-25 16:48:32,4.6
2020-12-25 17:03:32,4.6
2020-12-25 17:18:32,4.6
2020-12-25 17:33:32,4.5
2020-12-25 17:48:32,4.5
2020-12-25 18:03:32,4.5
2020-12-25 18:18:32,4.4
2020-12-25 18:33:32,4.4
2020-12-25 18:48:32,4.4
2020-12-25 19:03:32,4.4
2020-12-25 19:18:32,4.4
2020-12-25 19:33:32,4.3
2020-12-25 19:48:32,4.3
2020-12-25 20:03:32,4.3
2020-12-25 20:18:32,4.3
2020-12-25 20:33:32,4.3
2020-12-25 20:48:32,4.3
2020-12-25 21:03:32,4.3
2020-12-25 21:18:32,4.2
2020-12-25 21:33:32,4.2
2020-12-25 21:48:32,4.2
2020-12-25 22:03:32,4.2
2020-12-25 22:18:32,4.2
2020-12-25 22:33:32,4.1
2020-12-25 22:48:32,4.1
2020-12-25 23:03:32,4.1
2020-12-25 23:18:32,4.1
2020-12-25 23:33:32,4.1
2020-12-25 23:48:32,4.1
2020-12-26 00:03:32,4.1
2020-12-26 00:18:32,4.0
2020-12-26 00:33:32,4.0
2020-12-26 00:48:32,4.0
2020-12-26 01:03:32,4.0
2020-12-26 01:18:32,4.0
2020-12-26 01:33:32,4.0
2020-12-26 01:48:32,4.0
2020-12-26 02:03:32,4.0
2020-12-26 02:18:32,4.0
2020-12-26 02:33:32,4.0
2020-12-26 02:48:32,4.0
2020-12-26 03:03:32,3.9
2020-12-26 03:18:32,3.9
2020-12-26 03:33:32,3.9
2020-12-26 03:48:32,3.9
2020-12-26 04:03:32,3.9
2020-12-26 04:18:32,3.9
2020-12-26 04:33:32,3.8
2020-12-26 04:48:32,3.8
2020-12-26 05:03:32,3.8
2020-12-26 05:18:32,3.8
2020-12-26 05:33:32,3.8
2020-12-26 05:48:32,3.7
2020-12-26 06:03:32,3.7
2020-12-26 06:18:32,3.7
2020-12-26 06:33:32,3.7
2020-12-26 06:48:32,3.7
2020-12-26 07:03:32,3.7
2020-12-26 07:18:32,3.6
2020-12-26 07:33:32,3.6
2020-12-26 07:48:32,3.6
2020-12-26 08:03:32,3.6
2020-12-26 08:18:32,3.6
2020-12-26 08:33:32,3.5
2020-12-26 08:48:32,3.5
2020-12-26 09:03:32,3.5
2020-12-26 09:18:32,3.5
2020-12-26 09:33:32,3.5
2020-12-26 09:48:32,3.5
2020-12-26 10:03:32,3.5
2020-12-26 10:18:32,3.5
2020-12-26 10:33:32,3.5
2020-12-26 10:48:32,3.5
2020-12-26 11:03:32,3.5
2020-12-26 11:18:32,3.5
2020-12-26 11:33:32,3.5
2020-12-26 11:48:32,3.5
2020-12-26 12:03:32,3.5
2020-12-26 12:18:32,3.5
2020-12-26 12:33:32,3.5
2020-12-26 12:48:32,3.5
2020-12-26 13:03:32,3.5
2020-12-26 13:18:32,3.5
2020-12-26 13:33:32,3.5
2020-12-26 13:48:32,3.5
2020-12-26 14:03:32,3.5
2020-12-26 14:18:32,3.5
2020-12-26 14:33:32,3.4
2020-12-26 14:48:32,3.4
2020-12-26 15:03:32,3.4
2020-12-26 15:18:32,3.4
2020-12-26 15:33:32,3.4
2020-12-26 15:48:32,3.3
2020-12-26 16:03:32,3.3
2020-12-26 16:18:32,3.3
2020-12-26 16:33:32,3.3
2020-12-26 16:48:32,3.3
2020-12-26 17:03:32,3.2
2020-12-26 17:18:32,3.2
2020-12-26 17:33:32,3.2
2020-12-26 17:48:32,3.2
2020-12-26 18:03:32,3.2
2020-12-26 18:18:32,3.1
2020-12-26 18:33:32,3.1
2020-12-26 18:48:32,3.1
2020-12-26 19:03:32,3.1
2020-12-26 19:18:32,3.1
2020-12-26 19:33:32,3.0
2020-12-26 19:48:32,3.0
2020-12-26 20:03:32,3.0
2020-12-26 20:18:32,2.9
2020-12-26 20:33:32,2.9
2020-12-26 20:48:32,2.8
2020-12-26 21:03:32,2.8
2020-12-26 21:18:32,2.7
2020-12-26 21:33:32,2.7
2020-12-26 21:48:32,2.6
2020-12-26 22:03:32,2.6
2020-12-26 22:18:32,2.5
2020-12-26 22:33:32,2.5
2020-12-26 22:48:32,2.5
2020-12-26 23:03:32,2.5
2020-12-26 23:18:32,2.4
2020-12-26 23:33:32,2.4
2020-12-26 23:48:32,2.4
2020-12-27 00:03:32,2.3
2020-12-27 00:18:32,2.3
2020-12-27 00:33:32,2.3
2020-12-27 00:48:32,2.2
2020-12-27 01:03:32,2.2
2020-12-27 01:18:32,2.1
2020-12-27 01:33:32,2.1
2020-12-27 01:48:32,2.0
2020-12-27 02:03:32,2.0
2020-12-27 02:18:32,2.0
2020-12-27 02:33:32,1.9
2020-12-27 02:48:32,1.9
2020-12-27 03:03:32,1.9
2020-12-27 03:18:32,1.9
2020-12-27 03:33:32,1.8
2020-12-27 03:48:32,1.8
2020-12-27 04:03:32,1.8
2020-12-27 04:18:32,1.8
2020-12-27 04:33:32,1.8
2020-12-27 04:48:32,1.8
2020-12-27 05:03:32,1.8
2020-12-27 05:18:32,1.8
2020-12-27 05:33:32,1.7
2020-12-27 05:48:32,1.7
2020-12-27 06:03:32,1.7
2020-12-27 06:18:32,1.7
2020-12-27 06:33:32,1.7
2020-12-27 06:48:32,1.6
2020-12-27 07:03:32,1.6
2020-12-27 07:18:32,1.6
2020-12-27 07:33:32,1.6
2020-12-27 07:48:32,1.6
2020-12-27 08:03:32,1.6
2020-12-27 08:18:32,1.6
2020-12-27 08:33:32,1.6
2020-12-27 08:48:32,1.6
2020-12-27 09:03:32,1.6
2020-12-27 09:18:32,1.6
2020-12-27 09:33:32,1.6
2020-12-27 09:48:32,1.6
2020-12-27 10:03:32,1.7
2020-12-27 10:18:32,1.7
2020-12-27 10:33:32,1.8
2020-12-27 10:48:32,1.8
2020-12-27 11:03:32,1.8
2020-12-27 11:18:32,1.9
2020-12-27 11:33:32,1.9
2020-12-27 11:48:32,1.9
2020-12-27 12:03:32,1.9
2020-12-27 12:18:32,1.9
2020-12-27 12:33:32,1.9
2020-12-27 12:48:32,1.9
2020-12-27 13:03:32,1.9
2020-12-27 13:18:32,1.9
2020-12-27 13:33:32,1.9
2020-12-27 13:48:32,2.0
2020-12-27 14:03:32,2.0
